date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
1970-01-02,New Zealand,Day After New Year'S Day,4,1,False,False,False,1
1970-01-02,Scotland,New Year Holiday,4,1,False,False,False,1
1970-01-02,United Kingdom,New Year Holiday [Scotland],4,1,False,False,False,1
1970-01-04,Norway,Søndag,6,1,True,False,False,1
1970-01-04,Sweden,Söndag,6,1,True,False,False,1
1970-01-06,Austria,Heilige Drei Könige,1,1,False,False,False,1
1970-01-06,Croatia,Sveta Tri Kralja,1,1,False,False,False,1
1970-01-06,Finland,Loppiainen,1,1,False,False,False,1
1970-01-06,Italy,Epifania Del Signore,1,1,False,False,False,1
1970-01-06,Spain,Epifanía Del Señor,1,1,False,False,False,1
1970-01-06,Sweden,Trettondedag Jul,1,1,False,False,False,1
1970-01-11,Norway,Søndag,6,1,True,False,False,1
1970-01-11,Sweden,Söndag,6,1,True,False,False,1
1970-01-12,Colombia,Día De Los Reyes Magos [Epiphany](Observed),0,1,False,False,False,1
1970-01-14,India,Makar Sankranti / Pongal,2,1,False,False,False,1
1970-01-15,Japan,成人の日,3,1,False,False,False,1
1970-01-18,Norway,Søndag,6,1,True,False,False,1
1970-01-18,Sweden,Söndag,6,1,True,False,False,1
1970-01-25,Norway,Søndag,6,1,True,False,False,1
1970-01-25,Sweden,Söndag,6,1,True,False,False,1
1970-01-26,Australia,Australia Day,0,1,False,False,False,1
1970-01-26,India,Republic Day,0,1,False,False,False,1
1970-02-01,Norway,Søndag,6,2,True,False,True,1
1970-02-01,Sweden,Söndag,6,2,True,False,True,1
1970-02-05,Mexico,Día De La Constitución [Constitution Day],3,2,False,False,False,1
1970-02-08,Norway,Søndag,6,2,True,False,False,1
1970-02-08,Sweden,Söndag,6,2,True,False,False,1
1970-02-09,Argentina,Día De Carnaval [Carnival'S Day],0,2,False,False,False,1
1970-02-10,Argentina,Día De Carnaval [Carnival'S Day],1,2,False,False,False,1
1970-02-10,Brazil,Carnaval,1,2,False,False,False,1
1970-02-11,Brazil,Quarta-Feira De Cinzas (Início Da Quaresma),2,2,False,False,False,1
1970-02-11,Japan,建国記念の日,2,2,False,False,False,1
1970-02-15,Norway,Søndag,6,2,True,False,False,1
1970-02-15,Sweden,Söndag,6,2,True,False,False,1
1970-02-22,Norway,Søndag,6,2,True,False,False,1
1970-02-22,Sweden,Söndag,6,2,True,False,False,1
1970-02-22,United States,Washington'S Birthday,6,2,True,False,False,1
1970-03-01,Norway,Søndag,6,3,True,False,True,1
1970-03-01,Sweden,Söndag,6,3,True,False,True,1
1970-03-08,Norway,Søndag,6,3,True,False,False,1
